"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
46,"TAIWAN","Entertainment","Ipad wi-fi 128gb",277,7.22751e+11,497,38
46,"TAIWAN","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.15,7.22751e+11,497,12
46,"TAIWAN","Entertainment","1 month of gym membership in business district",35,7.22751e+11,497,13
46,"TAIWAN","Entertainment","1 package of marlboro cigarettes",3.8,7.22751e+11,497,14
47,"HUNGARY","Food","Basic lunchtime menu (including a drink) in the business district",9,1.70247e+11,578.7,28
47,"HUNGARY","Food","Combo meal in fast food restaurant (big mac meal or similar)",6,1.70247e+11,578.7,32
47,"HUNGARY","Food","500 gr (1 lb.) of boneless chicken breast",2.55,1.70247e+11,578.7,25
47,"HUNGARY","Food","1 liter (1 qt.) of whole fat milk",1.31,1.70247e+11,578.7,10
47,"HUNGARY","Food","12 eggs, large",2.91,1.70247e+11,578.7,19
47,"HUNGARY","Food","1 kg (2 lb.) of tomatoes",3.17,1.70247e+11,578.7,9
47,"HUNGARY","Food","500 gr (16 oz.) of local cheese",5.87,1.70247e+11,578.7,26
47,"HUNGARY","Food","1 kg (2 lb.) of apples",1.45,1.70247e+11,578.7,7
47,"HUNGARY","Food","1 kg (2 lb.) of potatoes",1.05,1.70247e+11,578.7,8
47,"HUNGARY","Food","0.5 l (16 oz) domestic beer in the supermarket",0.94,1.70247e+11,578.7,1
47,"HUNGARY","Food","1 bottle of red table wine, good quality",5.33,1.70247e+11,578.7,3
47,"HUNGARY","Food","2 liters of coca-cola",1.45,1.70247e+11,578.7,20
47,"HUNGARY","Food","Bread for 2 people for 1 day",1.08,1.70247e+11,578.7,29
47,"HUNGARY","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",959,1.70247e+11,578.7,41
47,"HUNGARY","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",660,1.70247e+11,578.7,42
47,"HUNGARY","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",184,1.70247e+11,578.7,50
47,"HUNGARY","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",536,1.70247e+11,578.7,43
47,"HUNGARY","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",403,1.70247e+11,578.7,44
47,"HUNGARY","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",93,1.70247e+11,578.7,49
47,"HUNGARY","Housing","Internet 8 mbps (1 month)",13,1.70247e+11,578.7,37
47,"HUNGARY","Housing","40” flat screen tv",323,1.70247e+11,578.7,24
47,"HUNGARY","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",95,1.70247e+11,578.7,40
47,"HUNGARY","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,1.70247e+11,578.7,39
47,"HUNGARY","Housing","Hourly rate for cleaning help",8,1.70247e+11,578.7,36
47,"HUNGARY","Clothes","1 pair of jeans (levis 501 or similar)",75,1.70247e+11,578.7,15
47,"HUNGARY","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",32,1.70247e+11,578.7,18
47,"HUNGARY","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",76,1.70247e+11,578.7,17
47,"HUNGARY","Clothes","1 pair of men’s leather business shoes",90,1.70247e+11,578.7,16
47,"HUNGARY","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",27112,1.70247e+11,578.7,51
47,"HUNGARY","Transportation","1 liter (1/4 gallon) of gas",1.73,1.70247e+11,578.7,11
47,"HUNGARY","Transportation","Monthly ticket public transport",25,1.70247e+11,578.7,45
47,"HUNGARY","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",8,1.70247e+11,578.7,31
47,"HUNGARY","Personal Care","1 box of antibiotics (12 doses)",11,1.70247e+11,578.7,5
47,"HUNGARY","Personal Care","Short visit to private doctor (15 minutes)",51,1.70247e+11,578.7,46
47,"HUNGARY","Personal Care","1 box of 32 tampons (tampax, ob, ...)",5.67,1.70247e+11,578.7,4
47,"HUNGARY","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.86,1.70247e+11,578.7,33
47,"HUNGARY","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.01,1.70247e+11,578.7,35
47,"HUNGARY","Personal Care","4 rolls of toilet paper",1.67,1.70247e+11,578.7,23
47,"HUNGARY","Personal Care","Tube of toothpaste",2.53,1.70247e+11,578.7,48
47,"HUNGARY","Personal Care","Standard men's haircut in expat area of the city",12,1.70247e+11,578.7,47
47,"HUNGARY","Entertainment","Basic dinner out for two in neighborhood pub",35,1.70247e+11,578.7,27
47,"HUNGARY","Entertainment","2 tickets to the movies",13,1.70247e+11,578.7,21
47,"HUNGARY","Entertainment","2 tickets to the theater (best available seats)",40,1.70247e+11,578.7,22
47,"HUNGARY","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",44,1.70247e+11,578.7,34
47,"HUNGARY","Entertainment","1 cocktail drink in downtown club",8,1.70247e+11,578.7,6
47,"HUNGARY","Entertainment","Cappuccino in expat area of the city",2.06,1.70247e+11,578.7,30
47,"HUNGARY","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.09,1.70247e+11,578.7,2
47,"HUNGARY","Entertainment","Ipad wi-fi 128gb",679,1.70247e+11,578.7,38
47,"HUNGARY","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.08,1.70247e+11,578.7,12
47,"HUNGARY","Entertainment","1 month of gym membership in business district",48,1.70247e+11,578.7,13
47,"HUNGARY","Entertainment","1 package of marlboro cigarettes",5.32,1.70247e+11,578.7,14
48,"THAILAND","Food","Basic lunchtime menu (including a drink) in the business district",2.96,4.27133e+11,231.3,28
48,"THAILAND","Food","Combo meal in fast food restaurant (big mac meal or similar)",5.62,4.27133e+11,231.3,32
48,"THAILAND","Food","500 gr (1 lb.) of boneless chicken breast",1.49,4.27133e+11,231.3,25
48,"THAILAND","Food","1 liter (1 qt.) of whole fat milk",1.57,4.27133e+11,231.3,10
48,"THAILAND","Food","12 eggs, large",2.16,4.27133e+11,231.3,19
48,"THAILAND","Food","1 kg (2 lb.) of tomatoes",1.38,4.27133e+11,231.3,9
48,"THAILAND","Food","500 gr (16 oz.) of local cheese",8,4.27133e+11,231.3,26
48,"THAILAND","Food","1 kg (2 lb.) of apples",2.61,4.27133e+11,231.3,7
48,"THAILAND","Food","1 kg (2 lb.) of potatoes",1.44,4.27133e+11,231.3,8
48,"THAILAND","Food","0.5 l (16 oz) domestic beer in the supermarket",1.49,4.27133e+11,231.3,1
48,"THAILAND","Food","2 liters of coca-cola",1.1,4.27133e+11,231.3,20
48,"THAILAND","Food","Bread for 2 people for 1 day",1.55,4.27133e+11,231.3,29
48,"THAILAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1664,4.27133e+11,231.3,41
48,"THAILAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",815,4.27133e+11,231.3,42
48,"THAILAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",56,4.27133e+11,231.3,50
48,"THAILAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",586,4.27133e+11,231.3,43
48,"THAILAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",278,4.27133e+11,231.3,44
48,"THAILAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",42,4.27133e+11,231.3,49
48,"THAILAND","Housing","Internet 8 mbps (1 month)",14,4.27133e+11,231.3,37
48,"THAILAND","Housing","40” flat screen tv",283,4.27133e+11,231.3,24
48,"THAILAND","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",63,4.27133e+11,231.3,40
48,"THAILAND","Housing","Laundry detergent (3 l. ~ 100 oz.)",5.45,4.27133e+11,231.3,39
48,"THAILAND","Housing","Hourly rate for cleaning help",7,4.27133e+11,231.3,36
48,"THAILAND","Clothes","1 pair of jeans (levis 501 or similar)",52,4.27133e+11,231.3,15
48,"THAILAND","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",33,4.27133e+11,231.3,18
48,"THAILAND","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",79,4.27133e+11,231.3,17
48,"THAILAND","Clothes","1 pair of men’s leather business shoes",88,4.27133e+11,231.3,16
48,"THAILAND","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",26906,4.27133e+11,231.3,51
48,"THAILAND","Transportation","1 liter (1/4 gallon) of gas",1.07,4.27133e+11,231.3,11
48,"THAILAND","Transportation","Monthly ticket public transport",34,4.27133e+11,231.3,45
48,"THAILAND","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1.69,4.27133e+11,231.3,31
48,"THAILAND","Personal Care","1 box of antibiotics (12 doses)",4.16,4.27133e+11,231.3,5
48,"THAILAND","Personal Care","Short visit to private doctor (15 minutes)",24,4.27133e+11,231.3,46
48,"THAILAND","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.62,4.27133e+11,231.3,4
48,"THAILAND","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.52,4.27133e+11,231.3,33
48,"THAILAND","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.69,4.27133e+11,231.3,35
48,"THAILAND","Personal Care","4 rolls of toilet paper",1.58,4.27133e+11,231.3,23
48,"THAILAND","Personal Care","Tube of toothpaste",1.88,4.27133e+11,231.3,48
48,"THAILAND","Personal Care","Standard men's haircut in expat area of the city",5.83,4.27133e+11,231.3,47
48,"THAILAND","Entertainment","Basic dinner out for two in neighborhood pub",19,4.27133e+11,231.3,27
48,"THAILAND","Entertainment","2 tickets to the movies",14,4.27133e+11,231.3,21
48,"THAILAND","Entertainment","2 tickets to the theater (best available seats)",66,4.27133e+11,231.3,22
48,"THAILAND","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",27,4.27133e+11,231.3,34
48,"THAILAND","Entertainment","1 cocktail drink in downtown club",7,4.27133e+11,231.3,6
48,"THAILAND","Entertainment","Cappuccino in expat area of the city",2.11,4.27133e+11,231.3,30
48,"THAILAND","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.24,4.27133e+11,231.3,2
48,"THAILAND","Entertainment","Ipad wi-fi 128gb",782,4.27133e+11,231.3,38
48,"THAILAND","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.04,4.27133e+11,231.3,12
48,"THAILAND","Entertainment","1 month of gym membership in business district",50,4.27133e+11,231.3,13
48,"THAILAND","Entertainment","1 package of marlboro cigarettes",3.94,4.27133e+11,231.3,14
50,"POLAND","Food","Basic lunchtime menu (including a drink) in the business district",8,6.56906e+11,745.6,28
50,"POLAND","Food","Combo meal in fast food restaurant (big mac meal or similar)",5.97,6.56906e+11,745.6,32
50,"POLAND","Food","500 gr (1 lb.) of boneless chicken breast",2.83,6.56906e+11,745.6,25
50,"POLAND","Food","1 liter (1 qt.) of whole fat milk",0.84,6.56906e+11,745.6,10
50,"POLAND","Food","12 eggs, large",2.72,6.56906e+11,745.6,19
50,"POLAND","Food","1 kg (2 lb.) of tomatoes",2.41,6.56906e+11,745.6,9
50,"POLAND","Food","500 gr (16 oz.) of local cheese",4.03,6.56906e+11,745.6,26
50,"POLAND","Food","1 kg (2 lb.) of apples",0.81,6.56906e+11,745.6,7
50,"POLAND","Food","1 kg (2 lb.) of potatoes",0.69,6.56906e+11,745.6,8
50,"POLAND","Food","0.5 l (16 oz) domestic beer in the supermarket",0.9,6.56906e+11,745.6,1
50,"POLAND","Food","1 bottle of red table wine, good quality",7,6.56906e+11,745.6,3
50,"POLAND","Food","2 liters of coca-cola",1.76,6.56906e+11,745.6,20
50,"POLAND","Food","Bread for 2 people for 1 day",0.85,6.56906e+11,745.6,29
50,"POLAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1277,6.56906e+11,745.6,41
50,"POLAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",915,6.56906e+11,745.6,42
50,"POLAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",204,6.56906e+11,745.6,50
50,"POLAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",691,6.56906e+11,745.6,43
50,"POLAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",540,6.56906e+11,745.6,44
50,"POLAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",102,6.56906e+11,745.6,49
50,"POLAND","Housing","Internet 8 mbps (1 month)",11,6.56906e+11,745.6,37
50,"POLAND","Housing","40” flat screen tv",392,6.56906e+11,745.6,24
50,"POLAND","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",103,6.56906e+11,745.6,40
50,"POLAND","Housing","Laundry detergent (3 l. ~ 100 oz.)",9,6.56906e+11,745.6,39
50,"POLAND","Housing","Hourly rate for cleaning help",7,6.56906e+11,745.6,36
50,"POLAND","Clothes","1 pair of jeans (levis 501 or similar)",70,6.56906e+11,745.6,15
50,"POLAND","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",31,6.56906e+11,745.6,18
50,"POLAND","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",68,6.56906e+11,745.6,17
50,"POLAND","Clothes","1 pair of men’s leather business shoes",84,6.56906e+11,745.6,16
50,"POLAND","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",22410,6.56906e+11,745.6,51
50,"POLAND","Transportation","1 liter (1/4 gallon) of gas",1.54,6.56906e+11,745.6,11
50,"POLAND","Transportation","Monthly ticket public transport",25,6.56906e+11,745.6,45
50,"POLAND","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",3.61,6.56906e+11,745.6,31
50,"POLAND","Personal Care","1 box of antibiotics (12 doses)",9,6.56906e+11,745.6,5
50,"POLAND","Personal Care","Short visit to private doctor (15 minutes)",37,6.56906e+11,745.6,46
50,"POLAND","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.57,6.56906e+11,745.6,4
50,"POLAND","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.11,6.56906e+11,745.6,33
50,"POLAND","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",2.99,6.56906e+11,745.6,35
50,"POLAND","Personal Care","4 rolls of toilet paper",1.49,6.56906e+11,745.6,23
50,"POLAND","Personal Care","Tube of toothpaste",2.12,6.56906e+11,745.6,48
50,"POLAND","Personal Care","Standard men's haircut in expat area of the city",12,6.56906e+11,745.6,47
50,"POLAND","Entertainment","Basic dinner out for two in neighborhood pub",23,6.56906e+11,745.6,27
50,"POLAND","Entertainment","2 tickets to the movies",12,6.56906e+11,745.6,21
50,"POLAND","Entertainment","2 tickets to the theater (best available seats)",47,6.56906e+11,745.6,22
50,"POLAND","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",36,6.56906e+11,745.6,34
50,"POLAND","Entertainment","1 cocktail drink in downtown club",5.67,6.56906e+11,745.6,6
50,"POLAND","Entertainment","Cappuccino in expat area of the city",2.98,6.56906e+11,745.6,30
50,"POLAND","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.76,6.56906e+11,745.6,2
50,"POLAND","Entertainment","Ipad wi-fi 128gb",570,6.56906e+11,745.6,38
50,"POLAND","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.06,6.56906e+11,745.6,12
50,"POLAND","Entertainment","1 month of gym membership in business district",31,6.56906e+11,745.6,13
50,"POLAND","Entertainment","1 package of marlboro cigarettes",3.61,6.56906e+11,745.6,14
51,"SERBIA","Food","Basic lunchtime menu (including a drink) in the business district",8,6.0368e+10,460.2,28
51,"SERBIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,6.0368e+10,460.2,32
51,"SERBIA","Food","500 gr (1 lb.) of boneless chicken breast",3.13,6.0368e+10,460.2,25
51,"SERBIA","Food","1 liter (1 qt.) of whole fat milk",1.28,6.0368e+10,460.2,10
51,"SERBIA","Food","12 eggs, large",2.11,6.0368e+10,460.2,19
51,"SERBIA","Food","1 kg (2 lb.) of tomatoes",1.56,6.0368e+10,460.2,9
51,"SERBIA","Food","500 gr (16 oz.) of local cheese",3.85,6.0368e+10,460.2,26
51,"SERBIA","Food","1 kg (2 lb.) of apples",0.99,6.0368e+10,460.2,7
51,"SERBIA","Food","1 kg (2 lb.) of potatoes",0.83,6.0368e+10,460.2,8
51,"SERBIA","Food","0.5 l (16 oz) domestic beer in the supermarket",0.69,6.0368e+10,460.2,1
51,"SERBIA","Food","1 bottle of red table wine, good quality",6,6.0368e+10,460.2,3
51,"SERBIA","Food","2 liters of coca-cola",1.24,6.0368e+10,460.2,20
51,"SERBIA","Food","Bread for 2 people for 1 day",0.64,6.0368e+10,460.2,29
51,"SERBIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1142,6.0368e+10,460.2,41
51,"SERBIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",707,6.0368e+10,460.2,42
51,"SERBIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",127,6.0368e+10,460.2,50
51,"SERBIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",707,6.0368e+10,460.2,43
51,"SERBIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",475,6.0368e+10,460.2,44
51,"SERBIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",96,6.0368e+10,460.2,49
51,"SERBIA","Housing","Internet 8 mbps (1 month)",23,6.0368e+10,460.2,37
51,"SERBIA","Housing","40” flat screen tv",349,6.0368e+10,460.2,24
51,"SERBIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",129,6.0368e+10,460.2,40
51,"SERBIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",8,6.0368e+10,460.2,39
51,"SERBIA","Housing","Hourly rate for cleaning help",6,6.0368e+10,460.2,36
51,"SERBIA","Clothes","1 pair of jeans (levis 501 or similar)",72,6.0368e+10,460.2,15
51,"SERBIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",32,6.0368e+10,460.2,18
51,"SERBIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",83,6.0368e+10,460.2,17
51,"SERBIA","Clothes","1 pair of men’s leather business shoes",106,6.0368e+10,460.2,16
51,"SERBIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",22818,6.0368e+10,460.2,51
51,"SERBIA","Transportation","1 liter (1/4 gallon) of gas",1.6,6.0368e+10,460.2,11
51,"SERBIA","Transportation","Monthly ticket public transport",27,6.0368e+10,460.2,45
51,"SERBIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.86,6.0368e+10,460.2,31
51,"SERBIA","Personal Care","1 box of antibiotics (12 doses)",4.92,6.0368e+10,460.2,5
51,"SERBIA","Personal Care","Short visit to private doctor (15 minutes)",23,6.0368e+10,460.2,46
51,"SERBIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",5.1,6.0368e+10,460.2,4
51,"SERBIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",4.4,6.0368e+10,460.2,33
51,"SERBIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.34,6.0368e+10,460.2,35
51,"SERBIA","Personal Care","4 rolls of toilet paper",1.91,6.0368e+10,460.2,23
51,"SERBIA","Personal Care","Tube of toothpaste",2.37,6.0368e+10,460.2,48
51,"SERBIA","Personal Care","Standard men's haircut in expat area of the city",7,6.0368e+10,460.2,47
51,"SERBIA","Entertainment","Basic dinner out for two in neighborhood pub",21,6.0368e+10,460.2,27
51,"SERBIA","Entertainment","2 tickets to the movies",12,6.0368e+10,460.2,21
51,"SERBIA","Entertainment","2 tickets to the theater (best available seats)",32,6.0368e+10,460.2,22
51,"SERBIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",35,6.0368e+10,460.2,34
